year,month,day,hour,minute,second,moisture0,moisture1,moisture2,moisture3,moisture4,irrgation,datetime
2020,3,8,10,38,1,0.25,0.19,0.51,0.12,0.02,False,2020-03-08 10:38:01
2020,3,8,10,39,1,0.25,0.19,0.5,0.12,0.02,False,2020-03-08 10:39:01
2020,3,8,10,40,1,0.25,0.18,0.5,0.12,0.02,False,2020-03-08 10:40:01
2020,3,8,10,41,1,0.25,0.19,0.5,0.12,0.02,False,2020-03-08 10:41:01
2020,3,8,10,42,1,0.29,0.22,0.5,0.14,0.03,False,2020-03-08 10:42:01
2020,3,8,10,43,1,0.25,0.19,0.5,0.12,0.02,False,2020-03-08 10:43:01
2020,3,8,10,44,1,0.25,0.18,0.5,0.12,0.02,False,2020-03-08 10:44:01
2020,3,8,10,45,1,0.25,0.19,0.5,0.12,0.02,False,2020-03-08 10:45:01
2020,3,8,10,46,1,0.25,0.19,0.5,0.12,0.02,False,2020-03-08 10:46:01
2020,3,8,10,47,1,0.25,0.19,0.5,0.12,0.02,False,2020-03-08 10:47:01
2020,3,8,10,48,1,0.25,0.19,0.5,0.12,0.02,False,2020-03-08 10:48:01
2020,3,8,10,49,1,0.25,0.19,0.5,0.11,0.02,False,2020-03-08 10:49:01
2020,3,8,10,50,1,0.25,0.19,0.5,0.11,0.02,False,2020-03-08 10:50:01
2020,3,8,10,51,1,0.25,0.19,0.5,0.11,0.02,False,2020-03-08 10:51:01
2020,3,8,10,52,2,0.25,0.19,0.5,0.11,0.02,False,2020-03-08 10:52:02
2020,3,8,10,53,2,0.25,0.19,0.5,0.11,0.02,False,2020-03-08 10:53:02
2020,3,8,10,54,2,0.25,0.19,0.5,0.11,0.02,False,2020-03-08 10:54:02
2020,3,8,10,55,2,0.25,0.19,0.5,0.11,0.02,False,2020-03-08 10:55:02
2020,3,8,10,56,2,0.25,0.19,0.49,0.12,0.02,False,2020-03-08 10:56:02
2020,3,8,10,57,2,0.25,0.19,0.49,0.12,0.02,False,2020-03-08 10:57:02
2020,3,8,10,58,2,0.25,0.19,0.49,0.13,0.02,False,2020-03-08 10:58:02
2020,3,8,10,59,2,0.25,0.29,0.49,0.13,0.02,False,2020-03-08 10:59:02
2020,3,8,11,0,2,0.24,0.3,0.49,0.13,0.02,False,2020-03-08 11:00:02
2020,3,8,11,1,2,0.25,0.31,0.49,0.14,0.02,False,2020-03-08 11:01:02
2020,3,8,11,2,2,0.24,0.31,0.49,0.16,0.02,False,2020-03-08 11:02:02
2020,3,8,11,3,2,0.28,0.33,0.5,0.17,0.03,False,2020-03-08 11:03:02
2020,3,8,11,4,2,0.25,0.3,0.49,0.14,0.02,False,2020-03-08 11:04:02
2020,3,8,11,5,2,0.24,0.3,0.49,0.14,0.02,False,2020-03-08 11:05:02
2020,3,8,11,6,2,0.24,0.29,0.49,0.14,0.02,False,2020-03-08 11:06:02
2020,3,8,11,7,2,0.25,0.29,0.49,0.13,0.02,False,2020-03-08 11:07:02
2020,3,8,11,8,2,0.25,0.29,0.49,0.13,0.02,False,2020-03-08 11:08:02
2020,3,8,11,9,2,0.25,0.28,0.49,0.12,0.02,False,2020-03-08 11:09:02
2020,3,8,11,10,2,0.25,0.28,0.49,0.12,0.02,False,2020-03-08 11:10:02
2020,3,8,11,11,2,0.25,0.27,0.49,0.12,0.02,False,2020-03-08 11:11:02
2020,3,8,11,12,3,0.25,0.27,0.49,0.11,0.02,False,2020-03-08 11:12:03
2020,3,8,11,13,3,0.25,0.26,0.49,0.11,0.02,False,2020-03-08 11:13:03
2020,3,8,11,14,3,0.25,0.26,0.49,0.11,0.02,False,2020-03-08 11:14:03
2020,3,8,11,15,3,0.25,0.25,0.49,0.1,0.02,False,2020-03-08 11:15:03
2020,3,8,11,16,3,0.25,0.25,0.49,0.1,0.02,False,2020-03-08 11:16:03
2020,3,8,11,17,3,0.25,0.25,0.49,0.1,0.02,False,2020-03-08 11:17:03
2020,3,8,11,18,3,0.25,0.24,0.49,0.1,0.02,False,2020-03-08 11:18:03
2020,3,8,11,19,3,0.25,0.24,0.49,0.11,0.02,False,2020-03-08 11:19:03
2020,3,8,11,20,3,0.25,0.24,0.49,0.11,0.02,False,2020-03-08 11:20:03
2020,3,8,11,21,3,0.25,0.23,0.49,0.11,0.02,False,2020-03-08 11:21:03
2020,3,8,11,22,3,0.25,0.23,0.49,0.12,0.02,False,2020-03-08 11:22:03
2020,3,8,11,23,3,0.25,0.22,0.49,0.12,0.02,False,2020-03-08 11:23:03
2020,3,8,11,24,3,0.29,0.25,0.49,0.14,0.03,False,2020-03-08 11:24:03
2020,3,8,11,25,3,0.25,0.22,0.49,0.13,0.02,False,2020-03-08 11:25:03
2020,3,8,11,26,3,0.25,0.21,0.49,0.13,0.02,False,2020-03-08 11:26:03
2020,3,8,11,27,3,0.25,0.21,0.5,0.12,0.02,False,2020-03-08 11:27:03
2020,3,8,11,28,3,0.25,0.21,0.5,0.12,0.02,False,2020-03-08 11:28:03
2020,3,8,11,29,3,0.25,0.2,0.5,0.12,0.02,False,2020-03-08 11:29:03
2020,3,8,11,30,3,0.25,0.2,0.5,0.12,0.02,False,2020-03-08 11:30:03
2020,3,8,11,31,3,0.25,0.2,0.5,0.12,0.02,False,2020-03-08 11:31:03
2020,3,8,11,32,4,0.25,0.2,0.5,0.12,0.02,False,2020-03-08 11:32:04
2020,3,8,11,33,4,0.25,0.2,0.5,0.12,0.02,False,2020-03-08 11:33:04
2020,3,8,11,34,4,0.25,0.21,0.49,0.11,0.02,False,2020-03-08 11:34:04
2020,3,8,11,35,4,0.25,0.22,0.49,0.11,0.02,False,2020-03-08 11:35:04
2020,3,8,11,36,4,0.25,0.22,0.5,0.1,0.02,False,2020-03-08 11:36:04
2020,3,8,11,37,4,0.25,0.22,0.5,0.1,0.02,False,2020-03-08 11:37:04
2020,3,8,11,38,4,0.24,0.23,0.5,0.11,0.02,False,2020-03-08 11:38:04
2020,3,8,11,39,4,0.24,0.22,0.5,0.11,0.02,False,2020-03-08 11:39:04
2020,3,8,11,40,4,0.24,0.22,0.49,0.1,0.02,False,2020-03-08 11:40:04
2020,3,8,11,41,4,0.25,0.22,0.49,0.1,0.02,False,2020-03-08 11:41:04
2020,3,8,11,42,4,0.25,0.21,0.5,0.11,0.02,False,2020-03-08 11:42:04
2020,3,8,11,43,4,0.25,0.21,0.49,0.11,0.02,False,2020-03-08 11:43:04
2020,3,8,11,44,4,0.25,0.21,0.49,0.11,0.02,False,2020-03-08 11:44:04
2020,3,8,11,45,4,0.28,0.23,0.49,0.12,0.03,False,2020-03-08 11:45:04
2020,3,8,11,46,4,0.25,0.21,0.49,0.11,0.02,False,2020-03-08 11:46:04
2020,3,8,11,47,4,0.24,0.21,0.49,0.11,0.02,False,2020-03-08 11:47:04
2020,3,8,11,48,4,0.25,0.21,0.49,0.11,0.02,False,2020-03-08 11:48:04
2020,3,8,11,49,4,0.24,0.21,0.49,0.12,0.02,False,2020-03-08 11:49:04
2020,3,8,11,50,4,0.25,0.2,0.49,0.12,0.02,False,2020-03-08 11:50:04
2020,3,8,11,51,4,0.25,0.2,0.5,0.13,0.02,False,2020-03-08 11:51:04
2020,3,8,11,52,5,0.25,0.19,0.5,0.13,0.02,False,2020-03-08 11:52:05
2020,3,8,11,53,5,0.25,0.18,0.5,0.13,0.02,False,2020-03-08 11:53:05
2020,3,8,11,54,5,0.25,0.18,0.49,0.13,0.02,False,2020-03-08 11:54:05
2020,3,8,11,55,5,0.25,0.19,0.49,0.13,0.03,False,2020-03-08 11:55:05
2020,3,8,11,56,5,0.25,0.19,0.49,0.13,0.02,False,2020-03-08 11:56:05
2020,3,8,11,57,5,0.25,0.18,0.49,0.13,0.02,False,2020-03-08 11:57:05
2020,3,8,11,58,5,0.25,0.18,0.48,0.13,0.02,False,2020-03-08 11:58:05
2020,3,8,11,59,5,0.25,0.18,0.49,0.12,0.02,False,2020-03-08 11:59:05
2020,3,8,12,0,5,0.25,0.18,0.48,0.12,0.02,False,2020-03-08 12:00:05
2020,3,8,12,1,5,0.25,0.18,0.49,0.12,0.02,False,2020-03-08 12:01:05
2020,3,8,12,2,5,0.25,0.18,0.49,0.12,0.02,False,2020-03-08 12:02:05
2020,3,8,12,3,5,0.25,0.18,0.49,0.12,0.02,False,2020-03-08 12:03:05
2020,3,8,12,4,5,0.25,0.18,0.5,0.12,0.02,False,2020-03-08 12:04:05
2020,3,8,12,5,5,0.24,0.18,0.5,0.11,0.02,False,2020-03-08 12:05:05
2020,3,8,12,6,5,0.28,0.2,0.5,0.12,0.03,False,2020-03-08 12:06:05
2020,3,8,12,7,5,0.25,0.18,0.5,0.1,0.02,False,2020-03-08 12:07:05
2020,3,8,12,8,5,0.25,0.18,0.5,0.1,0.02,False,2020-03-08 12:08:05
2020,3,8,12,9,5,0.24,0.18,0.49,0.1,0.02,False,2020-03-08 12:09:05
2020,3,8,12,10,5,0.25,0.18,0.48,0.1,0.02,False,2020-03-08 12:10:05
2020,3,8,12,11,5,0.25,0.17,0.49,0.1,0.02,False,2020-03-08 12:11:05
2020,3,8,12,12,6,0.24,0.18,0.49,0.1,0.02,False,2020-03-08 12:12:06
2020,3,8,12,13,6,0.24,0.18,0.49,0.1,0.02,False,2020-03-08 12:13:06
2020,3,8,12,14,6,0.24,0.18,0.49,0.1,0.02,False,2020-03-08 12:14:06
2020,3,8,12,15,6,0.24,0.18,0.49,0.1,0.02,False,2020-03-08 12:15:06
2020,3,8,12,16,6,0.24,0.17,0.5,0.1,0.02,False,2020-03-08 12:16:06
2020,3,8,12,17,6,0.24,0.17,0.5,0.1,0.02,False,2020-03-08 12:17:06
2020,3,8,12,18,6,0.25,0.17,0.5,0.1,0.02,False,2020-03-08 12:18:06
2020,3,8,12,19,6,0.24,0.17,0.5,0.1,0.02,False,2020-03-08 12:19:06
2020,3,8,12,20,6,0.24,0.17,0.5,0.11,0.02,False,2020-03-08 12:20:06
2020,3,8,12,21,6,0.25,0.17,0.5,0.11,0.02,False,2020-03-08 12:21:06
2020,3,8,12,22,6,0.25,0.17,0.5,0.12,0.02,False,2020-03-08 12:22:06
2020,3,8,12,23,6,0.25,0.17,0.5,0.13,0.02,False,2020-03-08 12:23:06
2020,3,8,12,24,6,0.24,0.17,0.5,0.13,0.02,False,2020-03-08 12:24:06
2020,3,8,12,25,6,0.25,0.17,0.49,0.13,0.02,False,2020-03-08 12:25:06
2020,3,8,12,26,6,0.25,0.17,0.49,0.14,0.02,False,2020-03-08 12:26:06
2020,3,8,12,27,6,0.27,0.2,0.49,0.15,0.03,False,2020-03-08 12:27:06
2020,3,8,12,28,6,0.25,0.17,0.49,0.13,0.02,False,2020-03-08 12:28:06
2020,3,8,12,29,6,0.25,0.17,0.49,0.13,0.02,False,2020-03-08 12:29:06
2020,3,8,12,30,6,0.25,0.17,0.49,0.13,0.02,False,2020-03-08 12:30:06
2020,3,8,12,31,6,0.24,0.17,0.49,0.13,0.02,False,2020-03-08 12:31:06
2020,3,8,12,32,7,0.24,0.17,0.48,0.13,0.02,False,2020-03-08 12:32:07
2020,3,8,12,33,7,0.25,0.17,0.48,0.13,0.02,False,2020-03-08 12:33:07
2020,3,8,12,34,7,0.25,0.17,0.49,0.12,0.02,False,2020-03-08 12:34:07
2020,3,8,12,35,7,0.24,0.17,0.5,0.12,0.02,False,2020-03-08 12:35:07
2020,3,8,12,36,7,0.25,0.17,0.52,0.12,0.02,False,2020-03-08 12:36:07
2020,3,8,12,37,7,0.24,0.17,0.52,0.12,0.03,False,2020-03-08 12:37:07
2020,3,8,12,38,7,0.24,0.18,0.52,0.12,0.02,False,2020-03-08 12:38:07
2020,3,8,12,39,7,0.24,0.22,0.52,0.12,0.02,False,2020-03-08 12:39:07
2020,3,8,12,40,7,0.24,0.2,0.52,0.12,0.02,False,2020-03-08 12:40:07
2020,3,8,12,41,7,0.24,0.19,0.51,0.12,0.02,False,2020-03-08 12:41:07
2020,3,8,12,42,7,0.24,0.19,0.52,0.11,0.02,False,2020-03-08 12:42:07
2020,3,8,12,43,7,0.24,0.18,0.51,0.11,0.02,False,2020-03-08 12:43:07
2020,3,8,12,44,7,0.24,0.18,0.51,0.11,0.02,False,2020-03-08 12:44:07
2020,3,8,12,45,7,0.24,0.18,0.51,0.11,0.02,False,2020-03-08 12:45:07
2020,3,8,12,46,7,0.25,0.18,0.52,0.11,0.02,False,2020-03-08 12:46:07
2020,3,8,12,47,7,0.24,0.18,0.51,0.11,0.02,False,2020-03-08 12:47:07
2020,3,8,12,48,7,0.26,0.19,0.51,0.12,0.03,False,2020-03-08 12:48:07
2020,3,8,12,49,7,0.24,0.17,0.51,0.1,0.02,False,2020-03-08 12:49:07
2020,3,8,12,50,7,0.24,0.17,0.51,0.11,0.02,False,2020-03-08 12:50:07
2020,3,8,12,51,7,0.25,0.17,0.51,0.11,0.02,False,2020-03-08 12:51:07
2020,3,8,12,52,8,0.24,0.17,0.51,0.11,0.02,False,2020-03-08 12:52:08
2020,3,8,12,53,8,0.25,0.18,0.51,0.11,0.02,False,2020-03-08 12:53:08
2020,3,8,12,54,8,0.24,0.18,0.51,0.11,0.02,False,2020-03-08 12:54:08
2020,3,8,12,55,8,0.25,0.17,0.51,0.11,0.02,False,2020-03-08 12:55:08
2020,3,8,12,56,8,0.24,0.17,0.51,0.11,0.02,False,2020-03-08 12:56:08
2020,3,8,12,57,8,0.24,0.17,0.51,0.11,0.02,False,2020-03-08 12:57:08
2020,3,8,12,58,8,0.24,0.17,0.51,0.15,0.03,False,2020-03-08 12:58:08
2020,3,8,12,59,8,0.24,0.17,0.51,0.12,0.02,False,2020-03-08 12:59:08
2020,3,8,13,0,8,0.24,0.17,0.51,0.11,0.02,False,2020-03-08 13:00:08
2020,3,8,13,1,8,0.24,0.17,0.51,0.11,0.02,False,2020-03-08 13:01:08
2020,3,8,13,2,8,0.24,0.16,0.51,0.12,0.02,False,2020-03-08 13:02:08
2020,3,8,13,3,8,0.24,0.16,0.51,0.13,0.02,False,2020-03-08 13:03:08
2020,3,8,13,4,8,0.24,0.16,0.5,0.14,0.02,False,2020-03-08 13:04:08
2020,3,8,13,5,8,0.24,0.17,0.5,0.14,0.02,False,2020-03-08 13:05:08
2020,3,8,13,6,8,0.24,0.16,0.5,0.14,0.02,False,2020-03-08 13:06:08
2020,3,8,13,7,8,0.24,0.16,0.5,0.14,0.02,False,2020-03-08 13:07:08
2020,3,8,13,8,8,0.24,0.16,0.5,0.14,0.02,False,2020-03-08 13:08:08
2020,3,8,13,9,8,0.27,0.19,0.5,0.15,0.03,False,2020-03-08 13:09:08
2020,3,8,13,10,8,0.24,0.16,0.5,0.13,0.02,False,2020-03-08 13:10:08
2020,3,8,13,11,8,0.24,0.16,0.5,0.13,0.02,False,2020-03-08 13:11:08
2020,3,8,13,12,9,0.24,0.16,0.5,0.13,0.02,False,2020-03-08 13:12:09
2020,3,8,13,13,9,0.24,0.16,0.5,0.13,0.02,False,2020-03-08 13:13:09
2020,3,8,13,14,9,0.24,0.15,0.5,0.13,0.02,False,2020-03-08 13:14:09
2020,3,8,13,15,9,0.24,0.15,0.5,0.13,0.02,False,2020-03-08 13:15:09
2020,3,8,13,16,9,0.24,0.15,0.5,0.12,0.02,False,2020-03-08 13:16:09
2020,3,8,13,17,9,0.25,0.15,0.5,0.12,0.02,False,2020-03-08 13:17:09
2020,3,8,13,18,9,0.24,0.15,0.49,0.12,0.02,False,2020-03-08 13:18:09
2020,3,8,13,19,9,0.24,0.15,0.49,0.12,0.03,False,2020-03-08 13:19:09
2020,3,8,13,20,9,0.24,0.15,0.49,0.12,0.02,False,2020-03-08 13:20:09
2020,3,8,13,21,9,0.24,0.15,0.49,0.12,0.02,False,2020-03-08 13:21:09
2020,3,8,13,22,9,0.24,0.15,0.49,0.12,0.02,False,2020-03-08 13:22:09
2020,3,8,13,23,9,0.24,0.15,0.49,0.12,0.02,False,2020-03-08 13:23:09
2020,3,8,13,24,9,0.24,0.15,0.49,0.11,0.02,False,2020-03-08 13:24:09
2020,3,8,13,25,9,0.24,0.15,0.49,0.11,0.02,False,2020-03-08 13:25:09
2020,3,8,13,26,9,0.24,0.15,0.5,0.11,0.02,False,2020-03-08 13:26:09
2020,3,8,13,27,9,0.24,0.15,0.5,0.1,0.02,False,2020-03-08 13:27:09
2020,3,8,13,28,9,0.24,0.15,0.5,0.1,0.02,False,2020-03-08 13:28:09
2020,3,8,13,29,9,0.24,0.15,0.49,0.1,0.02,False,2020-03-08 13:29:09
2020,3,8,13,30,9,0.26,0.17,0.49,0.12,0.03,False,2020-03-08 13:30:09
2020,3,8,13,31,9,0.24,0.14,0.5,0.11,0.02,False,2020-03-08 13:31:09
2020,3,8,13,32,10,0.25,0.14,0.5,0.11,0.02,False,2020-03-08 13:32:10
2020,3,8,13,33,10,0.25,0.14,0.5,0.12,0.02,False,2020-03-08 13:33:10
2020,3,8,13,34,10,0.25,0.14,0.49,0.13,0.02,False,2020-03-08 13:34:10
2020,3,8,13,35,10,0.25,0.14,0.49,0.13,0.02,False,2020-03-08 13:35:10
2020,3,8,13,36,10,0.25,0.14,0.49,0.13,0.02,False,2020-03-08 13:36:10
2020,3,8,13,37,10,0.25,0.14,0.49,0.13,0.02,False,2020-03-08 13:37:10
2020,3,8,13,38,10,0.25,0.14,0.5,0.14,0.02,False,2020-03-08 13:38:10
2020,3,8,13,39,10,0.25,0.14,0.5,0.14,0.02,False,2020-03-08 13:39:10
2020,3,8,13,40,10,0.25,0.19,0.5,0.16,0.03,False,2020-03-08 13:40:10
2020,3,8,13,41,10,0.25,0.14,0.5,0.13,0.02,False,2020-03-08 13:41:10
2020,3,8,13,42,10,0.25,0.14,0.5,0.13,0.02,False,2020-03-08 13:42:10
2020,3,8,13,43,10,0.24,0.14,0.5,0.13,0.02,False,2020-03-08 13:43:10
2020,3,8,13,44,10,0.25,0.14,0.49,0.13,0.02,False,2020-03-08 13:44:10
2020,3,8,13,45,10,0.25,0.15,0.5,0.12,0.02,False,2020-03-08 13:45:10
2020,3,8,13,46,10,0.24,0.15,0.5,0.12,0.02,False,2020-03-08 13:46:10
2020,3,8,13,47,10,0.24,0.15,0.5,0.12,0.02,False,2020-03-08 13:47:10
2020,3,8,13,48,10,0.24,0.15,0.49,0.12,0.02,False,2020-03-08 13:48:10
2020,3,8,13,49,10,0.24,0.15,0.49,0.11,0.02,False,2020-03-08 13:49:10
2020,3,8,13,50,10,0.24,0.16,0.49,0.15,0.03,False,2020-03-08 13:50:10
2020,3,8,13,51,10,0.24,0.16,0.5,0.11,0.02,False,2020-03-08 13:51:10
2020,3,8,13,52,11,0.24,0.17,0.49,0.11,0.02,False,2020-03-08 13:52:11
2020,3,8,13,53,11,0.24,0.16,0.49,0.1,0.02,False,2020-03-08 13:53:11
2020,3,8,13,54,11,0.24,0.15,0.49,0.11,0.02,False,2020-03-08 13:54:11
2020,3,8,13,55,11,0.24,0.15,0.49,0.1,0.02,False,2020-03-08 13:55:11
2020,3,8,13,56,11,0.24,0.15,0.49,0.1,0.02,False,2020-03-08 13:56:11
2020,3,8,13,57,11,0.24,0.14,0.49,0.1,0.02,False,2020-03-08 13:57:11
2020,3,8,13,58,11,0.24,0.14,0.49,0.1,0.02,False,2020-03-08 13:58:11
2020,3,8,13,59,11,0.24,0.14,0.49,0.1,0.02,False,2020-03-08 13:59:11
2020,3,8,14,0,11,0.24,0.14,0.5,0.1,0.02,False,2020-03-08 14:00:11
2020,3,8,14,1,11,0.24,0.14,0.5,0.1,0.02,False,2020-03-08 14:01:11
2020,3,8,14,2,11,0.24,0.14,0.5,0.1,0.02,False,2020-03-08 14:02:11
2020,3,8,14,3,11,0.24,0.15,0.5,0.1,0.02,False,2020-03-08 14:03:11
2020,3,8,14,4,11,0.24,0.16,0.5,0.1,0.02,False,2020-03-08 14:04:11
2020,3,8,14,5,11,0.24,0.16,0.5,0.1,0.02,False,2020-03-08 14:05:11
2020,3,8,14,6,11,0.24,0.14,0.5,0.1,0.02,False,2020-03-08 14:06:11
2020,3,8,14,7,11,0.24,0.14,0.5,0.1,0.02,False,2020-03-08 14:07:11
2020,3,8,14,8,11,0.24,0.14,0.5,0.11,0.02,False,2020-03-08 14:08:11
2020,3,8,14,9,11,0.24,0.14,0.5,0.12,0.02,False,2020-03-08 14:09:11
2020,3,8,14,10,11,0.24,0.16,0.5,0.12,0.02,False,2020-03-08 14:10:11
2020,3,8,14,11,11,0.28,0.19,0.51,0.15,0.03,False,2020-03-08 14:11:11
2020,3,8,14,12,12,0.24,0.14,0.51,0.15,0.02,False,2020-03-08 14:12:12
2020,3,8,14,13,12,0.24,0.14,0.5,0.15,0.02,False,2020-03-08 14:13:12
2020,3,8,14,14,12,0.24,0.14,0.5,0.15,0.02,False,2020-03-08 14:14:12
2020,3,8,14,15,12,0.24,0.15,0.5,0.16,0.02,False,2020-03-08 14:15:12
2020,3,8,14,16,12,0.24,0.21,0.5,0.15,0.02,False,2020-03-08 14:16:12
2020,3,8,14,17,12,0.24,0.21,0.5,0.15,0.02,False,2020-03-08 14:17:12
2020,3,8,14,18,12,0.24,0.21,0.5,0.14,0.02,False,2020-03-08 14:18:12
2020,3,8,14,19,12,0.24,0.21,0.5,0.14,0.02,False,2020-03-08 14:19:12
2020,3,8,14,20,12,0.24,0.22,0.5,0.13,0.02,False,2020-03-08 14:20:12
2020,3,8,14,21,12,0.24,0.22,0.51,0.16,0.03,False,2020-03-08 14:21:12
2020,3,8,14,22,12,0.24,0.23,0.5,0.13,0.02,False,2020-03-08 14:22:12
2020,3,8,14,23,12,0.24,0.23,0.5,0.13,0.02,False,2020-03-08 14:23:12
2020,3,8,14,24,12,0.24,0.23,0.49,0.13,0.02,False,2020-03-08 14:24:12
2020,3,8,14,25,12,0.24,0.23,0.49,0.12,0.02,False,2020-03-08 14:25:12
2020,3,8,14,26,12,0.24,0.24,0.49,0.12,0.02,False,2020-03-08 14:26:12
2020,3,8,14,27,12,0.24,0.24,0.49,0.12,0.02,False,2020-03-08 14:27:12
2020,3,8,14,28,12,0.24,0.24,0.49,0.12,0.02,False,2020-03-08 14:28:12
2020,3,8,14,29,12,0.24,0.36,0.49,0.11,0.02,False,2020-03-08 14:29:12
2020,3,8,14,30,12,0.24,0.51,0.49,0.11,0.02,False,2020-03-08 14:30:12
2020,3,8,14,31,12,0.24,0.58,0.49,0.11,0.02,False,2020-03-08 14:31:12
2020,3,8,14,32,13,0.24,0.54,0.49,0.11,0.02,False,2020-03-08 14:32:13
2020,3,8,14,33,13,0.24,0.67,0.49,0.1,0.02,False,2020-03-08 14:33:13
2020,3,8,14,34,13,0.24,0.59,0.49,0.11,0.02,False,2020-03-08 14:34:13
2020,3,8,14,35,13,0.24,0.75,0.5,0.1,0.02,False,2020-03-08 14:35:13
2020,3,8,14,36,13,0.24,0.74,0.5,0.1,0.02,False,2020-03-08 14:36:13
2020,3,8,14,37,13,0.24,0.67,0.5,0.11,0.02,False,2020-03-08 14:37:13
2020,3,8,14,38,13,0.24,0.68,0.5,0.1,0.02,False,2020-03-08 14:38:13
2020,3,8,14,39,13,0.24,0.66,0.5,0.1,0.02,False,2020-03-08 14:39:13
2020,3,8,14,40,13,0.24,0.67,0.49,0.1,0.02,False,2020-03-08 14:40:13
2020,3,8,14,41,13,0.24,0.54,0.5,0.1,0.02,False,2020-03-08 14:41:13
2020,3,8,14,42,13,0.26,0.62,0.5,0.11,0.03,False,2020-03-08 14:42:13
2020,3,8,14,43,13,0.24,0.59,0.5,0.1,0.02,False,2020-03-08 14:43:13
2020,3,8,14,44,13,0.24,0.62,0.5,0.1,0.02,False,2020-03-08 14:44:13
2020,3,8,14,45,13,0.24,0.65,0.5,0.1,0.02,False,2020-03-08 14:45:13
2020,3,8,14,46,13,0.24,0.67,0.5,0.1,0.02,False,2020-03-08 14:46:13
2020,3,8,14,47,13,0.24,0.67,0.5,0.1,0.02,False,2020-03-08 14:47:13
2020,3,8,14,48,13,0.25,0.69,0.5,0.1,0.02,False,2020-03-08 14:48:13
2020,3,8,14,49,13,0.25,0.7,0.5,0.1,0.02,False,2020-03-08 14:49:13
2020,3,8,14,50,13,0.25,0.7,0.5,0.11,0.02,False,2020-03-08 14:50:13
2020,3,8,14,51,13,0.25,0.69,0.51,0.13,0.02,False,2020-03-08 14:51:13
2020,3,8,14,52,14,0.28,0.67,0.5,0.15,0.03,False,2020-03-08 14:52:14
2020,3,8,14,53,14,0.24,0.71,0.5,0.14,0.02,False,2020-03-08 14:53:14
2020,3,8,14,54,14,0.24,0.74,0.5,0.14,0.02,False,2020-03-08 14:54:14
2020,3,8,14,55,14,0.24,0.72,0.5,0.14,0.02,False,2020-03-08 14:55:14
2020,3,8,14,56,14,0.24,0.68,0.5,0.15,0.02,False,2020-03-08 14:56:14
2020,3,8,14,57,14,0.24,0.7,0.5,0.16,0.02,False,2020-03-08 14:57:14
2020,3,8,14,58,14,0.24,0.71,0.5,0.15,0.02,False,2020-03-08 14:58:14
2020,3,8,14,59,14,0.24,0.74,0.5,0.14,0.02,False,2020-03-08 14:59:14
2020,3,8,15,0,14,0.24,0.74,0.5,0.14,0.02,False,2020-03-08 15:00:14
2020,3,8,15,1,14,0.24,0.67,0.5,0.13,0.03,False,2020-03-08 15:01:14
2020,3,8,15,2,14,0.24,0.67,0.5,0.17,0.03,False,2020-03-08 15:02:14
2020,3,8,15,3,14,0.24,0.68,0.5,0.13,0.02,False,2020-03-08 15:03:14
2020,3,8,15,4,14,0.24,0.66,0.5,0.13,0.02,False,2020-03-08 15:04:14
2020,3,8,15,5,14,0.24,0.63,0.5,0.12,0.02,False,2020-03-08 15:05:14
2020,3,8,15,6,14,0.24,0.7,0.5,0.12,0.02,False,2020-03-08 15:06:14
2020,3,8,15,7,14,0.24,0.62,0.5,0.12,0.02,False,2020-03-08 15:07:14
2020,3,8,15,8,14,0.24,0.67,0.5,0.12,0.02,False,2020-03-08 15:08:14
2020,3,8,15,9,14,0.24,0.71,0.51,0.12,0.02,False,2020-03-08 15:09:14
2020,3,8,15,10,14,0.24,0.66,0.51,0.11,0.02,False,2020-03-08 15:10:14
2020,3,8,15,11,14,0.24,0.68,0.51,0.11,0.02,False,2020-03-08 15:11:14
2020,3,8,15,12,15,0.24,0.62,0.51,0.11,0.02,False,2020-03-08 15:12:15
2020,3,8,15,13,15,0.24,0.55,0.51,0.11,0.02,False,2020-03-08 15:13:15
2020,3,8,15,14,15,0.24,0.61,0.51,0.1,0.02,False,2020-03-08 15:14:15
2020,3,8,15,15,15,0.24,0.63,0.51,0.1,0.02,False,2020-03-08 15:15:15
2020,3,8,15,16,15,0.24,0.61,0.51,0.1,0.02,False,2020-03-08 15:16:15
2020,3,8,15,17,15,0.24,0.61,0.51,0.1,0.02,False,2020-03-08 15:17:15
2020,3,8,15,18,15,0.24,0.62,0.51,0.1,0.02,False,2020-03-08 15:18:15
2020,3,8,15,19,15,0.24,0.62,0.51,0.1,0.02,False,2020-03-08 15:19:15
2020,3,8,15,20,15,0.24,0.59,0.51,0.1,0.02,False,2020-03-08 15:20:15
2020,3,8,15,21,15,0.24,0.57,0.5,0.1,0.02,False,2020-03-08 15:21:15
2020,3,8,15,22,15,0.24,0.49,0.51,0.1,0.02,False,2020-03-08 15:22:15
2020,3,8,15,23,15,0.26,0.49,0.51,0.11,0.03,False,2020-03-08 15:23:15
2020,3,8,15,24,15,0.24,0.56,0.51,0.1,0.03,False,2020-03-08 15:24:15
2020,3,8,15,25,15,0.24,0.42,0.51,0.1,0.02,False,2020-03-08 15:25:15
2020,3,8,15,26,15,0.24,0.57,0.51,0.11,0.02,False,2020-03-08 15:26:15
2020,3,8,15,27,15,0.24,0.54,0.51,0.11,0.02,False,2020-03-08 15:27:15
